Codigo_Sucursal,Nombre,Dirección,Codigo_Postal,Ciudad,Estado,Telefono,Codigo_Empleado,Nombres,Apellido_Paterno,Apellido_Materno,Puesto,Departamento,Num de Celular,Email,Codigo_Pedido,Fecha_Pedido,Fecha_Entrega,Estado_del_pedido,Tipo_de_entrega,Codigo_Cliente,Nombre,Direccion_envio,Telefono,Codigo_Producto,Descripcion_Producto,Cantidad,Tipo_de_Pago,Precio_Total
10011,Liverpool,"Independencia No. 6000, Esquina con Periférico, Colonia Residencial El Fresno",27000,Torreón,Coahuila,819 1213 343,20011,Jorge,Morales,Morales,Asesor ventas,Ventas ,55 3094 5726,jorge.morales@email.com,30011,2/3/2025,2/17/2025,En camino,En tienda,40011,Isabel González,,819 1213 343,50011,Monitor 4k de 27 pulg,2,Crédito," $7,000 MXN "
10012,Liverpool,"Avenida Lic. Enrique Ramírez Miguel 1000, Centro Comercial Espacio Las Américas",58290,Morelia,Michoacán,815 9536 635,20012,Julián,Ramírez,Díaz,Asesor ventas,Ventas ,55 1508 9302,julián.ramírez@email.com,30012,3/25/2025,3/12/2025,Retrasado,Domicilio,40012,Javier Ruiz,"Calle 12, No. 157",815 9536 635,50012,Batidora de mano,1,Contado, $800 MXN 
10013,Liverpool,"Avenida Francisco Medina Ascencio No. 2920, Zona Hotelera Norte",48333,Puerto Vallarta,Jalisco,816 3555 880,20013,Pedro,Castillo,Fernández,Asesor ventas,Ventas ,55 2786 4521,pedro.castillo@email.com,30013,4/13/2025,4/20/2025,En proceso,En tienda,40013,Sonia Hernández,,816 3555 880,50013,Kit caja de herramientas ,1,Contado," $2,500 MXN "
10014,Liverpool,"Lázaro Cárdenas No. 1000 Oriente, Colonia Valle del Mirador",66450,Monterrey,Nuevo León,816 7938 655,20014,Diego,Morales,Morales,Asesor ventas,Ventas ,55 8234 9765,diego.morales@email.com,30014,5/10/2025,5/23/2025,Entregado,Domicilio,40014,Roberto Torres,"Calle del Parque, No. 233",816 7938 655,50014,Lentes de realidad virtual,2,Crédito," $3,000 MXN "
10015,Liverpool,"Juan J. Alonso de Torres 3002, Colonia Valle del Campestre",37500,León,Guanajuato,818 1731 156,20015,Félix,Ramírez,Díaz,Asesor ventas,Ventas ,55 1947 3820,félix.ramírez@email.com,30015,6/6/2025,6/23/2025,En camino,En tienda,40015,Elena Sánchez,,818 1731 156,50015,Soporte de telefono,1,Crédito, $250 MXN 
10016,Liverpool,"Calle 60 Número 299 L 101, Colonia Revolución",97140,Mérida,Yucatán,819 1627 729,20016,German,López,Ramírez,Asesor ventas,Ventas ,55 4578 6351,german.lópez@email.com,30016,7/17/2025,7/24/2025,Retrasado,Domicilio,40016,David Jiménez,"Avenida las Palmas, No. 404",819 1627 729,50016,Funda de celular,1,Contado, $300 MXN 
10017,Liverpool,"Independencia No. 6000, Esquina con Periférico, Colonia Residencial El Fresno",27000,Torreón,Coahuila,814 0682 570,20017,Adrian,González,Morales,Asesor ventas,Ventas ,55 6381 2094,adrian.gonzález@email.com,30017,8/21/2025,8/28/2025,En proceso,En tienda,40017,Rosa García,,814 0682 570,50017,Licuadora ,1,Contado," $1,500 MXN "
10018,Liverpool,"Prolongación Avenida Hidalgo No. 4902, Colonia Country Club",37300,Monterrey,Nuevo León,818 3078 329,20018,Alberto,Herrera,Pérez,Asesor ventas,Ventas ,55 7492 5103,alberto.herrera@email.com,30018,9/14/2025,9/21/2025,Entregado,En tienda,40018,José Rodríguez,,818 3078 329,50018,Pistola de masaje,1,Crédito," $2,000 MXN "
10019,Liverpool,"Camino Real de la Plata No. 100, Colonia Zona Plateada",42080,Pachuca,Hidalgo,814 5393 486,20019,Marcelo,López,Díaz,Asesor ventas,Ventas ,55 6173 0429,marcelo.lópez@email.com,30019,1/27/2025,2/3/2025,Retrasado,Domicilio,40019,Patricia Díaz,"Calle Libertad, No. 729",814 5393 486,50019,Cargador solar portátil,2,Crédito, $700 MXN 
10020,Liverpool,"Avenida del Niño Poblano No. 2510, Colonia Concepción de la Cruz",72460,Puebla,Puebla,817 8414 341,20020,Angel,González,González,Asesor ventas,Ventas ,55 9321 5608,angel.gonzález@email.com,30020,2/12/2025,2/19/2025,En camino,En tienda,40020,Alberto González,,817 8414 341,50020,Carrito a control remoto,1,Contado," $1,200 MXN "
10021,Liverpool,"Avenida José Eleuterio González No. 550, Colonia Vista Hermosa",64610,Monterrey,Nuevo León,811 6696 727,20021,Mauricio,Herrera,Herrera,Asesor ventas,Ventas ,55 4003 6217,mauricio.herrera@email.com,30021,3/6/2025,3/13/2025,En proceso,En tienda,40021,Beatriz López,,811 6696 727,50021,Juego de té de cerámica,1,Contado," $1,000 MXN "
10022,Liverpool,Blvd. Nazario S. Ortiz Garza #2345,64000,Monterrey,Nuevo León,814 1301 435,20022,Erick,López,Ramírez,Asesor ventas,Ventas ,55 5983 2047,erick.lópez@email.com,30022,4/24/2025,4/26/2025,Entregado,Domicilio,40022,Raúl Fernández,"Calle del Río, No. 604",814 1301 435,50022,Termo de acero inoxidable,1,Crédito, $500 MXN 
10023,Liverpool,"Melchor Ocampo No. 108, Colonia Centro",64630,Monterrey,Nuevo León,813 7737 955,20023,Luca,Fernández,Castillo,Asesor ventas,Ventas ,55 8394 5786,luca.fernández@email.com,30023,5/16/2025,5/23/2025,En camino,Domicilio,40023,Marta Pérez,"Calle 22, No. 45",813 7737 955,50023,Alfombra de yoga,4,Crédito, $800 MXN 
10024,Liverpool,"Avenida Insurgentes 2500 y Gonzalitos, Colonia Vista Hermosa",58290,Monterrey,Nuevo León,815 7909 468,20024,Philppo,Castillo,Pérez,Asesor ventas,Ventas ,55 2847 6192,philppo.castillo@email.com,30024,6/11/2025,6/18/2025,Retrasado,Domicilio,40024,Andrés Martín,"Avenida Veracruz, No. 760",815 7909 468,50024,Cámara de seguridad Wi-Fi,5,Contado," $2,500 MXN "
10025,Liverpool,"Avenida Lic. Enrique Ramírez Miguel 1000, Centro Comercial Espacio Las Américas",48333,Morelia,Michoacán,813 7285 868,20025,Cesar,Fernández,Ramírez,Asesor ventas,Ventas ,55 1035 8419,cesar.fernández@email.com,30025,7/24/2025,7/31/2025,En proceso,En tienda,40025,Pilar Rodríguez,,813 7285 868,50025,Kit de jardinería,2,Crédito, $800 MXN 
10026,Liverpool,"Avenida Francisco Medina Ascencio No. 2920, Zona Hotelera Norte",37500,Puerto Vallarta,Jalisco,815 9647 765,20026,Landon,González,Díaz,Asesor ventas,Ventas ,55 9247 5930,landon.gonzález@email.com,30026,8/2/2025,8/9/2025,Entregado,En tienda,40026,Javier Gómez,,815 9647 765,50026,Cables de corriente,4,Contado, $150 MXN 
10027,Liverpool,"Juan J. Alonso de Torres 3002, Colonia Valle del Campestre",66450,León,Guanajuato,817 4150 293,20027,Brandon,Ramírez,Morales,Asesor ventas,Ventas ,55 3048 1279,brandon.ramírez@email.com,30027,9/20/2025,10/2/2025,En proceso,Domicilio,40027,Laura Fernández,"Avenida del Mar, No. 333",817 4150 293,50027,Pulsera deportiva,2,Crédito," $1,000 MXN "
10028,Liverpool,"Lázaro Cárdenas No. 1000 Oriente, Colonia Valle del Mirador",64630,Monterrey,Nuevo León,811 9072 853,20028,Rigo,Martínez,Pérez,Asesor ventas,Ventas ,55 6815 2941,rigo.martínez@email.com,30028,1/11/2025,1/18/2025,Retrasado,Domicilio,40028,Guillermo Sánchez,"Calle 11, No. 187",811 9072 853,50028,Smartwatch,1,Contado," $2,500 MXN "
10029,Liverpool,"Calle 60 Número 299 L 101, Colonia Revolución",64000,Mérida,Yucatán,818 2461 993,20029,Luis,Martínez,Herrera,Asesor ventas,Ventas ,55 7562 8095,luis.martínez@email.com,30029,2/27/2025,3/6/2025,En camino,Domicilio,40029,Claudia García,"Calle del Valle, No. 521",818 2461 993,50029,Teclado de escritorio mecanico,4,Contado," $1,800 MXN "
10030,Liverpool,"Prolongación Avenida Hidalgo No. 4902, Colonia Country Club",58290,Monterrey,Nuevo León,818 2971 004,20030,Israel,Ramírez,López,Asesor ventas,Ventas ,55 4837 6032,israel.ramírez@email.com,30030,3/4/2025,3/11/2025,Entregado,En tienda,40030,Manuel Ruiz,,818 2971 004,50030,Humidificador de aire,6,Crédito," $1,200 MXN "
10031,Liverpool,"Melchor Ocampo No. 108, Colonia Centro",66450,Monterrey,Nuevo León,818 0298 788,20031,Sebastián,Martínez,Pérez,Asesor ventas,Ventas ,55 6179 4781,sebastián.martínez@email.com,30031,4/19/2025,4/26/2025,Retrasado,En tienda,40031,Esteban González,,818 0298 788,50031,Tetera eléctrica,2,Crédito, $600 MXN 
10032,Liverpool,"Camino Real de la Plata No. 100, Colonia Zona Plateada",37500,Pachuca,Hidalgo,813 8467 429,20032,Victor,Fernández,Martínez,Asesor ventas,Ventas ,55 7456 0921,victor.fernández@email.com,30032,5/30/2025,6/6/2025,En proceso,Domicilio,40032,Silvia Torres,"Calle 2, No. 58",813 8467 429,50032,Saco de dormir,5,Contado," $1,500 MXN "
10033,Liverpool,Blvd. Nazario S. Ortiz Garza #2345,27000,Monterrey,Nuevo León,813 5305 743,20033,Emilio,Castillo,Herrera,Asesor ventas,Ventas ,55 9053 2867,emilio.castillo@email.com,30033,6/15/2025,6/22/2025,En camino,En tienda,40033,Antonio Martínez,,813 5305 743,50033,Aspiradora de mano,2,Contado," $2,000 MXN "
10034,Liverpool,"Avenida José Eleuterio González No. 550, Colonia Vista Hermosa",42080,Monterrey,Nuevo León,812 6129 483,20034,Jesus,González,González,Asesor ventas,Ventas ,55 3201 7495,jesus.gonzález@email.com,30034,7/9/2025,7/16/2025,Entregado,Domicilio,40034,Isabel Jiménez,"Avenida Santa Fe, No. 188",812 6129 483,50034,Lampara de lava,10,Crédito, $500 MXN 
10035,Liverpool,"Avenida Insurgentes 2500 y Gonzalitos, Colonia Vista Hermosa",64000,Monterrey,Nuevo León,819 0998 576,20035,Manuel,Fernández,Pérez,Asesor ventas,Ventas ,55 2150 4362,manuel.fernández@email.com,30035,8/17/2025,8/24/2025,En proceso,En tienda,40035,Carlos Pérez,,819 0998 576,50035,Juego de cubiertos de acero inoxidable,1,Crédito," $1,500 MXN "
10036,Liverpool,"Lázaro Cárdenas No. 1000 Oriente, Colonia Valle del Mirador",37300,Monterrey,Nuevo León,814 2328 092,20036,Jared,Castillo,Fernández,Asesor ventas,Ventas ,55 5367 2094,jared.castillo@email.com,30036,9/25/2025,10/2/2025,Retrasado,Domicilio,40036,Verónica Hernández,"Calle 16, No. 820",814 2328 092,50036,Bolsa de gimnasio,5,Contado, $600 MXN 
10037,Liverpool,"Prolongación Avenida Hidalgo No. 4902, Colonia Country Club",27000,Monterrey,Nuevo León,817 3755 694,20037,Yair,Pérez,Martínez,Asesor ventas,Ventas ,55 4839 1062,yair.pérez@email.com,30037,1/3/2025,1/10/2025,En camino,Domicilio,40037,Ángel Díaz,"Calle 9, No. 412",817 3755 694,50037,Sapatillas deportivas,2,Contado," $1,500 MXN "
10038,Liverpool,"Avenida del Niño Poblano No. 2510, Colonia Concepción de la Cruz",42080,Puebla,Puebla,815 8707 709,20038,Edwin,Castillo,Fernández,Asesor ventas,Ventas ,55 7521 8036,edwin.castillo@email.com,30038,2/18/2025,2/25/2025,Entregado,Domicilio,40038,Mercedes Rodríguez,"Avenida del Sol, No. 265",815 8707 709,50038,Cama inflable,4,Crédito," $1,500 MXN "
10039,Liverpool,"Avenida Francisco Medina Ascencio No. 2920, Zona Hotelera Norte",58290,Puerto Vallarta,Puerto Vallarta,819 2339 900,20039,Pamela,Herrera,González,Asesor ventas,Ventas ,55 2649 0517,pamela.herrera@email.com,30039,3/22/2025,3/29/2025,En proceso,Domicilio,40039,Diego Sánchez,"Calle 17, No. 928",819 2339 900,50039,Parrilla eléctrica,1,Crédito," $1,500 MXN "
10040,Liverpool,"Independencia No. 6000, Esquina con Periférico, Colonia Residencial El Fresno",66450,Torreón,Torreón,815 1692 146,20040,Emelia,Martínez,López,Asesor ventas,Ventas ,55 9081 3742,emelia.martínez@email.com,30040,4/10/2025,4/17/2025,Retrasado,Domicilio,40040,Julia Fernández,"Avenida Madero, No. 155",815 1692 146,50040,Cinturón de herramientas,1,Contado, $800 MXN 
10041,Liverpool,"Camino Real de la Plata No. 100, Colonia Zona Plateada",48333,Pachuca,Pachuca,817 3403 540,20041,Megan,Fernández,Díaz,Asesor ventas,Ventas ,55 6573 0910,megan.fernández@email.com,30041,5/2/2025,5/9/2025,En camino,Domicilio,40041,Tomás López,"Calle 6, No. 516",817 3403 540,50041,Guantes de goma ,1,Contado, $150 MXN 
10042,Liverpool,"Melchor Ocampo No. 108, Colonia Centro",64610,Monterrey,Monterrey,819 4697 822,20042,Claudio,Ramírez,Díaz,Asesor ventas,Ventas ,55 5364 5208,claudio.ramírez@email.com,30042,6/20/2025,6/27/2025,Entregado,En tienda,40042,Sara Gómez,,819 4697 822,50042,Bateria portatil,5,Crédito, $600 MXN 
10043,Liverpool,"Juan J. Alonso de Torres 3002, Colonia Valle del Campestre",37500,León,León,818 0740 511,20043,Fatima,Morales,González,Asesor ventas,Ventas ,55 7924 6815,fatima.morales@email.com,30043,7/31/2025,8/7/2025,En proceso,En tienda,40043,Miguel Ángel Ruiz,,818 0740 511,50043,Kit cubreasientos ,25,Crédito," $1,000 MXN "
10044,Liverpool,"Avenida José Eleuterio González No. 550, Colonia Vista Hermosa",64630,Monterrey,Monterrey,819 4244 819,20044,Victor,López,Díaz,Asesor ventas,Ventas ,55 3958 2761,victor.lópez@email.com,30044,8/8/2025,9/13/2025,Retrasado,Domicilio,40044,Inés Martínez,"Calle 19, No. 125",819 4244 819,50044,Caja multicontacto,1,Contado, $250 MXN 
10045,Liverpool,"Avenida Francisco Medina Ascencio No. 2920, Zona Hotelera Norte",66450,Puerto Vallarta,Puerto Vallarta,813 2068 461,20045,David,Fernández,Fernández,Asesor ventas,Ventas ,55 4896 0237,david.fernández@email.com,30045,9/5/2025,9/12/2025,En camino,En tienda,40045,Víctor González,,813 2068 461,50045,Espejo con luces LED,2,Contado," $1,500 MXN "
10046,Liverpool,Blvd. Nazario S. Ortiz Garza #2345,27000,Monterrey,Monterrey,813 1551 714,20046,Renato,Díaz,Castillo,Asesor ventas,Ventas ,55 2459 6318,renato.díaz@email.com,30046,1/22/2025,1/29/2025,Entregado,Domicilio,40046,Rocío Sánchez,"Avenida 6, No. 355",813 1551 714,50046,Reproductor de música Bluetooth,3,Crédito," $1,000 MXN "
10047,Liverpool,"Avenida Insurgentes 2500 y Gonzalitos, Colonia Vista Hermosa",37300,Monterrey,Monterrey,816 1009 337,20047,Jesus,Morales,Morales,Asesor ventas,Ventas ,55 8532 4607,jesus.morales@email.com,30047,2/9/2025,2/16/2025,En proceso,Domicilio,40047,Héctor Pérez,"Calle 30, No. 772",816 1009 337,50047,Kit de maquillaje profesional,1,Contado," $2,500 MXN "
10048,Liverpool,"Avenida Lic. Enrique Ramírez Miguel 1000, Centro Comercial Espacio Las Américas",42080,Morelia,Morelia,812 0267 765,20048,Luis,Hernandez,Jimenes,Asesor ventas,Ventas ,55 1702 9546,luis.hernandez@email.com,30048,3/28/2025,4/4/2025,Retrasado,En tienda,40048,Carmen Ruiz,,812 0267 765,50048,Sudadera basica,2,Crédito, $500 MXN 
10049,Liverpool,"Prolongación Avenida Hidalgo No. 4902, Colonia Country Club",66450,Monterrey,Nuevo León,811 0236 777,20049,Reynaldo,Robles,Perez,Asesor ventas,Ventas ,55 9380 2549,reynaldo.robles@email.com,30049,4/2/2025,4/9/2025,En camino,En tienda,40049,Juan José Torres,,811 0236 777,50049,Cargador inalámbrico,10,Crédito, $500 MXN 
10050,Liverpool,"Lázaro Cárdenas No. 1000 Oriente, Colonia Valle del Mirador",58290,Monterrey,Nuevo León,812 0241 0895,20050,Agustin,Ramirez,Guerrero,Asesor ventas,Ventas ,55 2613 7405,agustin.ramirez@email.com,30050,5/25/2025,6/1/2025,Entregado,Domicilio,40050,Susana Díaz,"Calle 28, No. 159",812 0241 0895,50050,Silla de automovil portatil,2,Contado," $1,500 MXN "

